id,Area,ProvDist,MuniCity,BgySubmun,logistics_name,ordered_date,processed_date,delivered_date,returned_date,delivered_returned_date,ordered_to_processed,processed_to_delivered_returned,ordered_hour,ordered_dow,category_slug,ProvDistPSGC,MuniCityPSGC,BgySubmunPSGC
GoOwas-3852,METRO MANILA,METRO MANILA,MANILA,BARANGAY 725,SPX,2025-09-11 10:06:59.398000,2025-09-11 15:57:57.252955,2025-09-14 01:03:00,,2025-09-14 01:03:00,5.849404154166666,57.08409640138889,10.0,3.0,ED,1300000000,1380600000,1380610040
GoOwas-3853,METRO MANILA,METRO MANILA,CALOOCAN,BARANGAY 188,SPX,2025-09-11 11:14:13.395000,2025-09-11 15:57:55.923992,2025-09-13 20:27:00,,2025-09-13 20:27:00,4.7284802755555555,52.48446555777778,11.0,3.0,HL,1300000000,1380100000,1380100188
GoOwas-3855,METRO MANILA,METRO MANILA,PARANAQUE,B F HOMES,SPX,2025-09-11 11:17:13.959000,2025-09-11 15:57:53.230700,2025-09-13 19:59:00,,2025-09-13 19:59:00,4.677575472222222,52.018547027777785,11.0,3.0,ED,1300000000,1381000000,1381000007
GoOwas-3857,SOUTH LUZON,CAVITE,MENDEZ,GALICIA 1,SPX,2025-09-09 04:52:35.000000,2025-09-12 14:33:19.824615,2025-09-14 19:58:00,,2025-09-14 19:58:00,81.67911794861111,53.41115982916667,4.0,1.0,ED,402100000,402114000,402114003
GoOwas-3858,METRO MANILA,METRO MANILA,QUEZON CITY,KALIGAYAHAN,SPX,2025-09-11 12:04:12.000000,2025-09-12 14:33:20.686895,2025-09-14 20:41:00,,2025-09-14 20:41:00,26.485746359722224,54.127586973611116,12.0,3.0,ED,1300000000,1381300000,1381300046
GoOwas-3860,METRO MANILA,METRO MANILA,PASIG,CANIOGAN,SPX,2025-09-11 14:00:54.000000,2025-09-12 14:33:21.745592,2025-09-15 21:38:00,,2025-09-15 21:38:00,24.541040442222226,79.0772928911111,14.0,3.0,ED,1300000000,1381200000,1381200005
GoOwas-3861,NORTH LUZON,PAMPANGA,ANGELES CITY,ANUNAS,SPX,2025-09-11 14:16:54.000000,2025-09-12 14:33:22.796027,2025-09-16 00:35:00,,2025-09-16 00:35:00,24.274665563055557,82.02700110361111,14.0,3.0,ED,305400000,330100000,330100002
GoOwas-3862,NORTH LUZON,BULACAN,ANGAT,BINAGBAG,SPX,2025-09-11 14:33:55.000000,2025-09-12 14:33:23.688119,2025-09-14 23:25:00,,2025-09-14 23:25:00,23.991302255277777,56.86008663361111,14.0,3.0,ED,301400000,301401000,301401003
GoOwas-3863,NORTH LUZON,PAMPANGA,ANGELES CITY,LOURDES SUR,SPX,2025-09-11 15:34:24.000000,2025-09-12 14:33:24.609469,2025-09-14 21:14:00,,2025-09-14 21:14:00,22.98350263027778,54.67649736972223,15.0,3.0,ED,305400000,330100000,330100011
GoOwas-3864,METRO MANILA,METRO MANILA,MANILA,BARANGAY 686,SPX,2025-09-11 15:52:03.000000,2025-09-12 14:33:25.572485,2025-09-14 19:43:00,,2025-09-14 19:43:00,22.689603468055555,53.15956319861111,15.0,3.0,ED,1300000000,1380600000,1380611048
GoOwas-3865,METRO MANILA,METRO MANILA,PARANAQUE,B F HOMES,SPX,2025-09-11 18:12:26.000000,2025-09-12 14:33:26.579528,2025-09-15 00:23:00,,2025-09-15 00:23:00,20.350160980000002,57.825950131111114,18.0,3.0,ED,1300000000,1381000000,1381000007
GoOwas-3866,METRO MANILA,METRO MANILA,QUEZON CITY,TANDANG SORA,SPX,2025-09-11 22:49:24.000000,2025-09-12 14:33:28.123218,2025-09-14 20:17:00,,2025-09-14 20:17:00,15.734478671666666,53.725521328333336,22.0,3.0,ED,1300000000,1381300000,1381300120
GoOwas-3867,NORTH LUZON,BULACAN,SAN JOSE DEL MONTE CITY,TUNGKONG MANGGA,SPX,2025-09-11 22:59:35.000000,2025-09-12 14:33:29.289640,2025-09-14 19:46:00,,2025-09-14 19:46:00,15.565080455555556,53.208530655555556,22.0,3.0,ED,301400000,301420000,301420011
GoOwas-3867,NORTH LUZON,BULACAN,SAN JOSE DEL MONTE CITY,TUNGKONG MANGGA,SPX,2025-09-11 22:59:35.000000,2025-09-12 14:33:29.289640,2025-09-14 19:46:00,,2025-09-14 19:46:00,15.565080455555556,53.208530655555556,22.0,3.0,ED,301400000,301420000,301420011
GoOwas-3868,SOUTH LUZON,CAVITE,INDANG,TAMBO MALAKI,SPX,2025-09-11 23:29:30.000000,2025-09-12 14:33:30.309421,2025-09-14 21:06:00,,2025-09-14 21:06:00,15.066752616944443,54.541580716388886,23.0,3.0,ED,402100000,402110000,402110030
GoOwas-3869,METRO MANILA,METRO MANILA,MUNTINLUPA,TUNASAN,SPX,2025-09-12 05:55:26.000000,2025-09-12 14:33:31.409850,2025-09-14 23:59:00,,2025-09-14 23:59:00,8.634836069444445,57.424608375,5.0,4.0,ED,1300000000,1380800000,1380800008
GoOwas-3870,METRO MANILA,METRO MANILA,PASIG,SANTOLAN,SPX,2025-09-12 10:26:01.904000,2025-09-12 14:33:32.328865,2025-09-14 20:40:00,,2025-09-14 20:40:00,4.125118018055556,54.107686426388895,10.0,4.0,ED,1300000000,1381200000,1381200027
GoOwas-3870,METRO MANILA,METRO MANILA,PASIG,SANTOLAN,SPX,2025-09-12 10:26:01.904000,2025-09-12 14:33:32.328865,2025-09-14 20:40:00,,2025-09-14 20:40:00,4.125118018055556,54.107686426388895,10.0,4.0,ED,1300000000,1381200000,1381200027
GoOwas-3872,METRO MANILA,METRO MANILA,QUEZON CITY,E RODRIGUEZ,SPX,2025-09-01 19:12:21.000000,2025-09-13 11:30:40.146543,2025-09-15 18:52:00,,2025-09-15 18:52:00,280.30531848416666,55.35551484916667,19.0,0.0,ED,1300000000,1381300000,1381300035
GoOwas-3873,MINDANAO,DAVAO DEL NORTE,TAGUM CITY,MADAUM,SPX,2025-09-06 22:34:44.000000,2025-09-13 11:30:41.275116,2025-09-18 18:07:00,,2025-09-18 18:07:00,156.9325764211111,126.60520135666667,22.0,5.0,HL,1102300000,1102319000,1102319009
GoOwas-3874,METRO MANILA,METRO MANILA,MAKATI,POBLACION,SPX,2025-09-07 09:57:56.000000,2025-09-13 11:30:42.556769,2025-09-14 20:09:00,,2025-09-14 20:09:00,145.54626576916667,32.63817867527778,9.0,6.0,HL,1300000000,1380300000,1380300020
GoOwas-3874,METRO MANILA,METRO MANILA,MAKATI,POBLACION,SPX,2025-09-07 09:57:56.000000,2025-09-13 11:30:42.556769,2025-09-14 20:09:00,,2025-09-14 20:09:00,145.54626576916667,32.63817867527778,9.0,6.0,HL,1300000000,1380300000,1380300020
GoOwas-3875,MINDANAO,DAVAO DEL SUR,DAVAO CITY,BUHANGIN,SPX,2025-09-07 14:25:37.000000,2025-09-13 11:30:43.903209,2025-09-18 19:41:00,,2025-09-18 19:41:00,141.08525089138888,128.17113799749998,14.0,6.0,HL,1102400000,1130700000,1130700021
GoOwas-3876,VISAYAS,CEBU,CEBU CITY,LAHUG,SPX,2025-09-08 09:39:54.719000,2025-09-13 11:30:44.900102,2025-09-17 19:26:00,,2025-09-17 19:26:00,121.84727252833333,103.92086108277778,9.0,0.0,HL,702200000,730600000,730600041
GoOwas-3877,METRO MANILA,METRO MANILA,NAVOTAS,SIPAC ALMACEN,SPX,2025-09-08 15:36:01.715000,2025-09-13 11:30:46.262867,2025-09-14 23:22:00,,2025-09-14 23:22:00,115.9123744075,35.85381587027778,15.0,0.0,HL,1300000000,1380900000,1380900001
GoOwas-3878,METRO MANILA,METRO MANILA,QUEZON CITY,HOLY SPIRIT,SPX,2025-09-09 09:57:40.189000,2025-09-13 11:30:47.680932,2025-09-14 21:05:00,,2025-09-14 21:05:00,97.55208109222221,33.57008863,9.0,1.0,HL,1300000000,1381300000,1381300140
GoOwas-3879,METRO MANILA,METRO MANILA,MANILA,BARANGAY 768,SPX,2025-09-12 11:08:11.000000,2025-09-13 11:30:48.909296,2025-09-14 23:25:00,,2025-09-14 23:25:00,24.377197026666668,35.90308075111111,11.0,4.0,ED,1300000000,1380600000,1380614024
GoOwas-3880,METRO MANILA,METRO MANILA,MANILA,BARANGAY 240,SPX,2025-09-12 11:46:07.000000,2025-09-13 11:30:50.126214,2025-09-15 23:14:00,,2025-09-15 23:14:00,23.745312837222222,59.719409385000006,11.0,4.0,ED,1300000000,1380600000,1380601241
GoOwas-3881,NORTH LUZON,BULACAN,MEYCAUAYAN CITY,IBA,SPX,2025-09-12 11:54:54.000000,2025-09-13 11:30:51.311517,2025-09-17 20:59:00,,2025-09-17 20:59:00,23.599253199166665,105.46908013416666,11.0,4.0,ED,301400000,301412000,301412009
GoOwas-3882,METRO MANILA,METRO MANILA,MALABON,POTRERO,SPX,2025-09-12 12:06:25.746000,2025-09-13 11:30:52.447774,2025-09-14 20:40:00,,2025-09-14 20:40:00,23.407417159444446,33.152097840555555,12.0,4.0,HL,1300000000,1380400000,1380400015
GoOwas-3883,METRO MANILA,METRO MANILA,PASIG,SAN ANTONIO,SPX,2025-09-12 16:22:23.000000,2025-09-13 11:30:53.885160,2025-09-15 22:34:00,,2025-09-15 22:34:00,19.141912544444445,59.051698566666666,16.0,4.0,ED,1300000000,1381200000,1381200019
GoOwas-3883,METRO MANILA,METRO MANILA,PASIG,SAN ANTONIO,SPX,2025-09-12 16:22:23.000000,2025-09-13 11:30:53.885160,2025-09-15 22:34:00,,2025-09-15 22:34:00,19.141912544444445,59.051698566666666,16.0,4.0,ED,1300000000,1381200000,1381200019
GoOwas-3885,METRO MANILA,METRO MANILA,QUEZON CITY,PASONG PUTIK,SPX,2025-09-12 17:03:13.512000,2025-09-13 11:30:55.153015,2025-09-14 21:40:00,,2025-09-14 21:40:00,18.46156694861111,34.151346384722224,17.0,4.0,ED,1300000000,1381300000,1381300079
GoOwas-3886,METRO MANILA,METRO MANILA,PASIG,BUTING,SPX,2025-09-12 17:56:08.000000,2025-09-13 11:30:56.699947,2025-09-15 19:18:00,,2025-09-15 19:18:00,17.580194429722223,55.784250014722225,17.0,4.0,ED,1300000000,1381200000,1381200004
GoOwas-3887,SOUTH LUZON,RIZAL,TAYTAY,DOLORES,SPX,2025-09-13 00:32:15.000000,2025-09-13 11:30:58.920145,2025-09-15 01:18:00,,2025-09-15 01:18:00,10.978866706944444,37.78363329305555,0.0,5.0,ED,405800000,405813000,405813001
GoOwas-3888,SOUTH LUZON,LAGUNA,CABUYAO,BANAYBANAY,SPX,2025-09-13 01:26:55.000000,2025-09-13 11:31:00.329452,2025-09-14 22:53:00,,2025-09-14 22:53:00,10.06814707,35.36657515222222,1.0,5.0,ED,403400000,403404000,403404002
GoOwas-3889,METRO MANILA,METRO MANILA,TAGUIG,FORT BONIFACIO,SPX,2025-09-13 09:15:29.000000,2025-09-13 11:31:01.809868,2025-09-15 21:57:00,,2025-09-15 21:57:00,2.2591138522222223,58.43283059222222,9.0,5.0,ED,1300000000,1381500000,1381500020
GoOwas-3891,METRO MANILA,METRO MANILA,QUEZON CITY,MATANDANG BALARA,SPX,2025-09-13 09:58:03.000000,2025-09-13 11:31:03.449390,2025-09-14 22:53:00,,2025-09-14 22:53:00,1.5501248305555555,35.36570850277778,9.0,5.0,ED,1300000000,1381300000,1381300066
GoOwas-3892,METRO MANILA,METRO MANILA,PARANAQUE,MERVILLE,SPX,2025-09-13 12:50:37.000000,2025-09-15 16:26:06.034535,2025-09-16 21:59:00,,2025-09-16 21:59:00,51.591398481944445,29.548323740277777,12.0,5.0,ED,1300000000,1381000000,1381000010
GoOwas-3893,SOUTH LUZON,RIZAL,TAYTAY,SAN JUAN,SPX,2025-09-13 19:04:29.000000,2025-09-15 16:26:04.912167,2025-09-17 23:07:00,,2025-09-17 23:07:00,45.35997560194445,54.6819688425,19.0,5.0,ED,405800000,405813000,405813004
GoOwas-3894,METRO MANILA,METRO MANILA,QUEZON CITY,VASRA,SPX,2025-09-13 21:49:13.000000,2025-09-15 16:26:03.857908,2025-09-16 23:10:00,,2025-09-16 23:10:00,42.614127196666665,30.73226169222222,21.0,5.0,ED,1300000000,1381300000,1381300129
GoOwas-3895,METRO MANILA,METRO MANILA,MUNTINLUPA,PUTATAN,SPX,2025-09-14 06:45:34.000000,2025-09-15 16:26:02.534044,2025-09-17 00:05:00,,2025-09-17 00:05:00,33.67459279,31.64929609888889,6.0,6.0,ED,1300000000,1380800000,1380800006
GoOwas-3896,SOUTH LUZON,CAVITE,GENERAL TRIAS,BICLATAN,SPX,2025-09-14 06:52:12.000000,2025-09-15 16:26:01.341918,2025-09-16 23:03:00,,2025-09-16 23:03:00,33.56370608833333,30.616293911666666,6.0,6.0,ED,402100000,402108000,402108011
GoOwas-3897,METRO MANILA,METRO MANILA,CALOOCAN,BARANGAY 144,SPX,2025-09-14 10:19:21.423000,2025-09-15 16:25:58.774901,2025-09-17 00:24:00,,2025-09-17 00:24:00,30.110375528055556,31.967006971944446,10.0,6.0,ED,1300000000,1380100000,1380100144
GoOwas-3898,METRO MANILA,METRO MANILA,PASIG,ROSARIO,SPX,2025-09-14 10:44:32.000000,2025-09-15 16:25:57.639623,2025-09-16 23:33:00,,2025-09-16 23:33:00,29.690455450833333,31.117322326944446,10.0,6.0,ED,1300000000,1381200000,1381200017
GoOwas-3899,SOUTH LUZON,RIZAL,CAINTA,SANTO DOMINGO,SPX,2025-09-14 11:12:59.000000,2025-09-15 16:25:56.509844,2025-09-16 19:45:00,,2025-09-16 19:45:00,29.215974956666667,27.317636154444443,11.0,6.0,ED,405800000,405805000,405805020
GoOwas-3900,METRO MANILA,METRO MANILA,MANILA,BARANGAY 884,SPX,2025-09-14 15:08:51.000000,2025-09-15 16:25:55.441723,2025-09-16 23:31:00,,2025-09-16 23:31:00,25.284567145277776,31.08459952138889,15.0,6.0,ED,1300000000,1380600000,1380614077
GoOwas-3901,METRO MANILA,METRO MANILA,MAKATI,SAN ANTONIO,SPX,2025-09-14 15:12:49.000000,2025-09-15 16:25:54.369276,2025-09-16 21:21:00,,2025-09-16 21:21:00,25.21815813222222,28.918230756666667,15.0,6.0,ED,1300000000,1380300000,1380300023
GoOwas-3902,METRO MANILA,METRO MANILA,MANDALUYONG,ADDITION HILLS,SPX,2025-09-14 15:36:36.000000,2025-09-15 16:25:53.176634,2025-09-16 17:55:00,,2025-09-16 17:55:00,24.82143795388889,25.485228712777776,15.0,6.0,ED,1300000000,1380500000,1380500001
GoOwas-3903,METRO MANILA,METRO MANILA,TAGUIG,WESTERN BICUTAN,SPX,2025-09-14 16:22:36.000000,2025-09-15 16:25:51.691049,2025-09-16 23:02:00,,2025-09-16 23:02:00,24.054358624722223,30.602308041944443,16.0,6.0,ED,1300000000,1381500000,1381500018
GoOwas-3905,SOUTH LUZON,RIZAL,TAYTAY,SAN JUAN,SPX,2025-09-14 18:35:22.683000,2025-09-15 16:25:49.428463,2025-09-17 03:21:00,,2025-09-17 03:21:00,21.84076262861111,34.91960320472222,18.0,6.0,ED,405800000,405813000,405813004
GoOwas-3906,METRO MANILA,METRO MANILA,MAKATI,POBLACION,SPX,2025-09-14 18:49:26.000000,2025-09-15 16:25:48.473785,2025-09-16 19:41:00,,2025-09-16 19:41:00,21.606242718055555,27.25320172638889,18.0,6.0,ED,1300000000,1380300000,1380300020
GoOwas-3906,METRO MANILA,METRO MANILA,MAKATI,POBLACION,SPX,2025-09-14 18:49:26.000000,2025-09-15 16:25:48.473785,2025-09-16 19:41:00,,2025-09-16 19:41:00,21.606242718055555,27.25320172638889,18.0,6.0,ED,1300000000,1380300000,1380300020
GoOwas-3907,SOUTH LUZON,RIZAL,ANTIPOLO CITY,MAYAMOT,SPX,2025-09-14 19:16:31.000000,2025-09-15 16:25:47.257350,2025-09-17 00:13:00,,2025-09-17 00:13:00,21.154515930555554,31.786872958333333,19.0,6.0,ED,405800000,405802000,405802004
GoOwas-3908,SOUTH LUZON,CAVITE,CARMONA,MADUYA,SPX,2025-09-14 20:03:35.000000,2025-09-15 16:25:46.130379,2025-09-18 03:17:00,,2025-09-18 03:17:00,20.36975843861111,58.8538526725,20.0,6.0,ED,402100000,402104000,402104010
GoOwas-3909,METRO MANILA,METRO MANILA,MANILA,BARANGAY 311,SPX,2025-09-14 20:07:52.000000,2025-09-15 16:25:45.046875,2025-09-16 22:13:00,,2025-09-16 22:13:00,20.29806857638889,29.787486979166665,20.0,6.0,ED,1300000000,1380600000,1380605013
GoOwas-3910,METRO MANILA,METRO MANILA,TAGUIG,FORT BONIFACIO,SPX,2025-09-14 20:36:40.000000,2025-09-15 16:25:43.869741,2025-09-16 22:40:00,,2025-09-16 22:40:00,19.81774159472222,30.237813960833332,20.0,6.0,ED,1300000000,1381500000,1381500020
GoOwas-3911,METRO MANILA,METRO MANILA,LAS PINAS,MANUYO DOS,SPX,2025-09-15 01:00:36.000000,2025-09-15 16:25:42.644543,2025-09-16 20:46:00,,2025-09-16 20:46:00,15.418512373055556,28.33815429361111,1.0,0.0,ED,1300000000,1380200000,1380200012
GoOwas-3912,METRO MANILA,METRO MANILA,PASIG,ROSARIO,SPX,2025-09-15 02:16:59.000000,2025-09-15 16:25:41.539708,2025-09-17 00:53:00,,2025-09-17 00:53:00,14.145149918888889,32.455127858888886,2.0,0.0,ED,1300000000,1381200000,1381200017
GoOwas-3914,METRO MANILA,METRO MANILA,QUEZON CITY,BAESA,SPX,2025-09-15 10:54:14.000000,2025-09-16 17:46:29.231237,2025-09-17 20:57:00,,2025-09-17 20:57:00,30.87089756583333,27.175213545277778,10.0,0.0,ED,1300000000,1381300000,1381300005
GoOwas-3915,METRO MANILA,METRO MANILA,MANILA,BARANGAY 281,SPX,2025-09-15 10:59:10.000000,2025-09-16 17:46:27.599323,2025-09-17 21:50:00,,2025-09-17 21:50:00,30.78822203416667,28.059000188055556,10.0,0.0,ED,1300000000,1380600000,1380604014
GoOwas-3916,METRO MANILA,METRO MANILA,MAKATI,GUADALUPE VIEJO,SPX,2025-09-15 13:36:11.000000,2025-09-16 17:46:26.158911,2025-09-18 22:49:00,,2025-09-18 22:49:00,28.17087747527778,53.04273363583333,13.0,0.0,ED,1300000000,1380300000,1380300010
GoOwas-3918,METRO MANILA,METRO MANILA,MANDALUYONG,HIGHWAY HILLS,SPX,2025-09-15 18:26:49.083000,2025-09-16 17:46:23.081375,2025-09-17 22:27:00,,2025-09-17 22:27:00,23.32611065972222,28.676921840277778,18.0,0.0,ED,1300000000,1380500000,1380500013
GoOwas-3919,METRO MANILA,METRO MANILA,MALABON,TUGATOG,SPX,2025-09-15 19:48:18.605000,2025-09-16 17:46:21.357730,2025-09-18 22:06:00,,2025-09-18 22:06:00,21.967431313888888,52.32740063055556,19.0,0.0,ED,1300000000,1380400000,1380400021
GoOwas-3920,METRO MANILA,METRO MANILA,MANILA,BARANGAY 800,SPX,2025-09-15 19:49:58.494000,2025-09-16 17:46:19.788593,2025-09-19 01:47:00,,2025-09-19 01:47:00,21.939248498055555,56.01116983527778,19.0,0.0,ED,1300000000,1380600000,1380614056
GoOwas-3921,METRO MANILA,METRO MANILA,QUEZON CITY,CULIAT,SPX,2025-09-15 22:17:11.000000,2025-09-16 17:46:17.051065,2025-09-17 23:54:00,,2025-09-17 23:54:00,19.485014184722225,30.128596926388887,22.0,0.0,ED,1300000000,1381300000,1381300025
GoOwas-3922,METRO MANILA,METRO MANILA,QUEZON CITY,VALENCIA,SPX,2025-09-16 02:25:48.000000,2025-09-16 17:46:13.610107,2025-09-18 03:57:00,,2025-09-18 03:57:00,15.340447251944445,34.179552748055556,2.0,1.0,ED,1300000000,1381300000,1381300128
GoOwas-3923,METRO MANILA,METRO MANILA,QUEZON CITY,NOVALICHES,SPX,2025-09-10 16:15:59.000000,2025-09-16 17:46:30.651873,2025-09-17 20:32:00,,2025-09-17 20:32:00,145.50879218694445,26.7581522575,16.0,2.0,HL,1300000000,1381300000,1381300070
GoOwas-3923,METRO MANILA,METRO MANILA,QUEZON CITY,NOVALICHES,SPX,2025-09-10 16:15:59.000000,2025-09-16 17:46:30.651873,2025-09-17 20:32:00,,2025-09-17 20:32:00,145.50879218694445,26.7581522575,16.0,2.0,HL,1300000000,1381300000,1381300070
GoOwas-3924,METRO MANILA,METRO MANILA,MANDALUYONG,POBLACION,SPX,2025-09-15 20:57:14.000000,2025-09-16 17:46:18.372328,2025-09-19 01:36:00,,2025-09-19 01:36:00,20.81788120222222,55.828229908888886,20.0,0.0,HL,1300000000,1380500000,1380500024
GoOwas-3925,METRO MANILA,METRO MANILA,PARANAQUE,B F HOMES,SPX,2025-09-15 23:49:48.000000,2025-09-16 17:46:15.377117,2025-09-17 22:20:00,,2025-09-17 22:20:00,17.940938088055557,28.562395245277777,23.0,0.0,HL,1300000000,1381000000,1381000007
GoOwas-3944,METRO MANILA,METRO MANILA,MAKATI,SAN ANTONIO,SPX,2025-09-15 14:31:40.660000,2025-09-18 15:55:18.317230,2025-09-20 01:07:00,,2025-09-20 01:07:00,73.393793675,33.19491188055556,14.0,0.0,ED,1300000000,1380300000,1380300023
GoOwas-3945,SOUTH LUZON,RIZAL,ANTIPOLO CITY,SAN JOSE,SPX,2025-09-15 15:57:57.000000,2025-09-18 15:55:16.677752,2025-09-19 21:20:00,,2025-09-19 21:20:00,71.95546604222221,29.412033957777776,15.0,0.0,ED,405800000,405802000,405802008
GoOwas-3948,SOUTH LUZON,CAVITE,IMUS,MAHARLIKA,SPX,2025-09-16 05:48:16.000000,2025-09-18 15:55:11.605136,2025-09-19 20:10:00,,2025-09-19 20:10:00,58.11544587111111,28.246776351111112,5.0,1.0,ED,402100000,402109000,402109056
GoOwas-3950,METRO MANILA,METRO MANILA,MANILA,BARANGAY 56,SPX,2025-09-16 11:47:21.000000,2025-09-18 15:55:08.652486,2025-09-20 02:40:00,,2025-09-20 02:40:00,52.12990346833333,34.747596531666666,11.0,1.0,ED,1300000000,1380600000,1380601056
GoOwas-3952,SOUTH LUZON,BATANGAS,BATANGAS CITY,BOLBOK,SPX,2025-09-17 12:55:30.000000,2025-09-18 15:55:05.341549,2025-09-21 23:49:00,,2025-09-21 23:49:00,26.99315043027778,79.89851623638889,12.0,2.0,ED,401000000,401005000,401005012
GoOwas-3955,METRO MANILA,METRO MANILA,CALOOCAN,BARANGAY 63,SPX,2025-09-17 14:22:40.000000,2025-09-18 15:55:00.673052,2025-09-19 20:06:00,,2025-09-19 20:06:00,25.539075847777777,28.183146374444444,14.0,2.0,ED,1300000000,1380100000,1380100063
GoOwas-3958,NORTH LUZON,BATAAN,LIMAY,LAMAO,SPX,2025-09-17 15:41:11.000000,2025-09-18 15:54:55.644301,2025-09-19 19:20:00,,2025-09-19 19:20:00,24.229067861388888,27.41787658305556,15.0,2.0,ED,300800000,300806000,300806004
GoOwas-3961,SOUTH LUZON,CAVITE,DASMARINAS CITY,SALAWAG,SPX,2025-09-17 19:58:57.000000,2025-09-18 15:54:51.466176,2025-09-19 21:48:00,,2025-09-19 21:48:00,19.93179616,29.885703839999998,19.0,2.0,ED,402100000,402106000,402106011
GoOwas-3963,SOUTH LUZON,LAGUNA,SANTA ROSA CITY,MACABLING,SPX,2025-09-17 20:56:03.000000,2025-09-18 15:54:48.363241,2025-09-19 19:02:00,,2025-09-19 19:02:00,18.979267566944444,27.119899099722222,20.0,2.0,ED,403400000,403428000,403428009
GoOwas-3969,NORTH LUZON,BULACAN,NORZAGARAY,TIGBE,SPX,2025-09-18 01:46:10.000000,2025-09-18 15:54:38.690992,2025-09-20 23:10:00,,2025-09-20 23:10:00,14.141303053333335,55.255919168888894,1.0,3.0,ED,301400000,301413000,301413031
GoOwas-3973,SOUTH LUZON,LAGUNA,CALAMBA CITY,PALO ALTO,SPX,2025-09-18 08:58:24.000000,2025-09-18 15:54:32.736217,2025-09-19 23:46:00,,2025-09-19 23:46:00,6.9357600602777785,31.857573273055557,8.0,3.0,ED,403400000,403405000,403405035
GoOwas-3975,NORTH LUZON,TARLAC,PANIQUI,NANCAMARINAN,SPX,2025-09-11 17:23:25.002000,2025-09-18 15:55:22.771180,2025-09-19 23:28:00,,2025-09-19 23:28:00,166.5327136611111,31.543674672222224,17.0,3.0,ED,306900000,306910000,306910021
GoOwas-3975,NORTH LUZON,TARLAC,PANIQUI,NANCAMARINAN,SPX,2025-09-11 17:23:25.002000,2025-09-18 15:55:22.771180,2025-09-19 23:28:00,,2025-09-19 23:28:00,166.5327136611111,31.543674672222224,17.0,3.0,HL,306900000,306910000,306910021
GoOwas-3989,SOUTH LUZON,RIZAL,TAYTAY,DOLORES,SPX,2025-09-15 05:40:07.000000,2025-09-22 15:24:46.853727,2025-09-23 21:38:00,,2025-09-23 21:38:00,177.74440381305556,30.22031840916667,5.0,0.0,ED,405800000,405813000,405813001
GoOwas-3989,SOUTH LUZON,RIZAL,TAYTAY,DOLORES,SPX,2025-09-15 05:40:07.000000,2025-09-22 15:24:46.853727,2025-09-23 21:38:00,,2025-09-23 21:38:00,177.74440381305556,30.22031840916667,5.0,0.0,ED,405800000,405813000,405813001
GoOwas-3990,METRO MANILA,METRO MANILA,QUEZON CITY,UGONG NORTE,SPX,2025-09-17 20:52:15.000000,2025-09-22 15:24:34.299003,2025-09-23 23:20:00,,2025-09-23 23:20:00,114.53869416750001,31.9238058325,20.0,2.0,HL,1300000000,1381300000,1381300126
GoOwas-3991,NORTH LUZON,PAMPANGA,ANGELES CITY,SALAPUNGAN,SPX,2025-09-18 01:46:09.000000,2025-09-22 15:24:33.162771,2025-09-24 00:42:00,,2025-09-24 00:42:00,109.64004521416666,33.29078811916666,1.0,3.0,HL,305400000,330100000,330100022
GoOwas-3993,SOUTH LUZON,RIZAL,CAINTA,SAN ISIDRO,SPX,2025-09-20 13:22:14.000000,2025-09-22 15:24:30.313243,2025-09-23 20:43:00,,2025-09-23 20:43:00,50.03786478972223,29.30824632138889,13.0,5.0,ED,405800000,405805000,405805015
GoOwas-3994,SOUTH LUZON,LAGUNA,BINAN CITY,MAMPALASAN,SPX,2025-09-20 14:45:28.000000,2025-09-22 15:24:29.028779,2025-09-24 00:31:00,,2025-09-24 00:31:00,48.65028577194444,33.108603116944444,14.0,5.0,ED,403400000,403403000,403403014
GoOwas-3997,SOUTH LUZON,RIZAL,ANTIPOLO CITY,MAYAMOT,SPX,2025-09-20 18:45:03.000000,2025-09-22 15:24:25.350612,2025-09-23 22:26:00,,2025-09-23 22:26:00,44.65620850333334,31.02629149666667,18.0,5.0,ED,405800000,405802000,405802004
GoOwas-3999,SOUTH LUZON,LAGUNA,SANTA ROSA CITY,DILA,SPX,2025-09-20 23:14:33.000000,2025-09-22 15:24:21.828074,2025-09-23 22:49:00,,2025-09-23 22:49:00,40.16356335388889,31.410603312777777,23.0,5.0,ED,403400000,403428000,403428004
GoOwas-4000,METRO MANILA,METRO MANILA,NAVOTAS,BAGUMBAYAN SOUTH,SPX,2025-09-20 23:41:03.000000,2025-09-22 15:24:20.604127,2025-09-23 20:41:00,,2025-09-23 20:41:00,39.72155670194444,29.277609964722224,23.0,5.0,ED,1300000000,1380900000,1380900003
GoOwas-4001,METRO MANILA,METRO MANILA,MAKATI,POBLACION,SPX,2025-09-21 00:18:32.000000,2025-09-22 15:24:19.003013,2025-09-23 19:08:00,,2025-09-23 19:08:00,39.09638972583333,27.728054718611112,0.0,6.0,ED,1300000000,1380300000,1380300020
GoOwas-4002,SOUTH LUZON,RIZAL,CAINTA,SAN ISIDRO,SPX,2025-09-21 00:30:44.000000,2025-09-22 15:24:17.888145,2025-09-23 20:18:00,,2025-09-23 20:18:00,38.89274670694444,28.895031070833333,0.0,6.0,ED,405800000,405805000,405805015
