id,Area,ProvDist,MuniCity,BgySubmun,logistics_name,ordered_date,processed_date,delivered_date,returned_date,delivered_returned_date,ordered_dow,processed_dow,delivered_returned_dow,ordered_month,ordered_to_processed,processed_to_delivered_returned,ordered_to_delivered_returned,fast_order,ordered_hour,category_slug,ProvDistPSGC,MuniCityPSGC,BgySubmunPSGC
GoOwas-3839,METRO MANILA,METRO MANILA,MANILA,BARANGAY 291,SPX,2025-09-10 11:02:49.000000,2025-09-11 15:58:14.153378,2025-09-13 22:59:00,,2025-09-13 22:59:00,2.0,3.0,5.0,9.0,28.92365371611111,55.01273517277778,83.9363888888889,0,11.0,ED,1300000000,1380600000,1380602005
GoOwas-3841,SOUTH LUZON,RIZAL,TAYTAY,SANTA ANA,SPX,2025-09-10 14:55:34.000000,2025-09-11 15:58:11.480161,2025-09-13 22:32:00,,2025-09-13 22:32:00,2.0,3.0,5.0,9.0,25.043744489166667,54.56347773305555,79.60722222222222,0,14.0,ED,405800000,405813000,405813005
GoOwas-3842,SOUTH LUZON,RIZAL,TAYTAY,MUZON,SPX,2025-09-10 17:41:52.000000,2025-09-11 15:58:10.267058,2025-09-13 18:59:00,,2025-09-13 18:59:00,2.0,3.0,5.0,9.0,22.271740849444445,51.01381470611111,73.28555555555556,0,17.0,ED,405800000,405813000,405813002
GoOwas-3843,METRO MANILA,METRO MANILA,MAKATI,PIO DEL PILAR,SPX,2025-09-10 18:41:58.352000,2025-09-11 15:58:08.846693,2025-09-18 20:52:00,,2025-09-18 20:52:00,2.0,3.0,3.0,9.0,21.269581859166667,172.89754258527776,194.16712444444443,0,18.0,HL,1300000000,1380300000,1380300018
GoOwas-3844,METRO MANILA,METRO MANILA,PASAY,BARANGAY 195,SPX,2025-09-10 19:53:32.000000,2025-09-11 15:58:07.688949,2025-09-13 18:30:00,,2025-09-13 18:30:00,2.0,3.0,5.0,9.0,20.076580263611113,50.531197514166664,70.60777777777778,0,19.0,ED,1300000000,1381100000,1381100195
GoOwas-3845,METRO MANILA,METRO MANILA,CALOOCAN,BARANGAY 179,SPX,2025-09-10 20:20:10.000000,2025-09-11 15:58:06.450201,2025-09-14 00:02:00,,2025-09-14 00:02:00,2.0,3.0,6.0,9.0,19.632347278055555,56.06487494416667,75.69722222222222,0,20.0,ED,1300000000,1380100000,1380100179
GoOwas-3846,NORTH LUZON,BULACAN,MARILAO,ABANGAN NORTE,SPX,2025-09-10 20:35:20.000000,2025-09-11 15:58:05.207240,2025-09-13 21:30:00,,2025-09-13 21:30:00,2.0,3.0,5.0,9.0,19.379224233333336,53.53188687777778,72.91111111111111,0,20.0,ED,301400000,301411000,301411001
GoOwas-3847,NORTH LUZON,BULACAN,PLARIDEL,LUMANG BAYAN,SPX,2025-09-10 21:30:21.000000,2025-09-11 15:58:03.843623,2025-09-13 22:29:00,,2025-09-13 22:29:00,2.0,3.0,5.0,9.0,18.46190100638889,54.515598993611114,72.9775,0,21.0,ED,301400000,301417000,301417012
GoOwas-3848,METRO MANILA,METRO MANILA,CALOOCAN,BARANGAY 173,SPX,2025-09-11 01:36:32.000000,2025-09-11 15:58:02.410107,2025-09-13 18:50:00,,2025-09-13 18:50:00,3.0,3.0,5.0,9.0,14.358447251944446,50.8659971925,65.22444444444444,0,1.0,ED,1300000000,1380100000,1380100173
GoOwas-3850,METRO MANILA,METRO MANILA,QUEZON CITY,DAMAYANG LAGI,SPX,2025-09-11 06:35:47.000000,2025-09-11 15:57:59.920429,2025-09-14 01:40:00,,2025-09-14 01:40:00,3.0,3.0,6.0,9.0,9.370255674722221,57.70002210305556,67.07027777777778,0,6.0,ED,1300000000,1381300000,1381300028
GoOwas-3850,METRO MANILA,METRO MANILA,QUEZON CITY,DAMAYANG LAGI,SPX,2025-09-11 06:35:47.000000,2025-09-11 15:57:59.920429,2025-09-14 01:40:00,,2025-09-14 01:40:00,3.0,3.0,6.0,9.0,9.370255674722221,57.70002210305556,67.07027777777778,0,6.0,ED,1300000000,1381300000,1381300028
GoOwas-3850,METRO MANILA,METRO MANILA,QUEZON CITY,DAMAYANG LAGI,SPX,2025-09-11 06:35:47.000000,2025-09-11 15:57:59.920429,2025-09-14 01:40:00,,2025-09-14 01:40:00,3.0,3.0,6.0,9.0,9.370255674722221,57.70002210305556,67.07027777777778,0,6.0,ED,1300000000,1381300000,1381300028
GoOwas-3851,SOUTH LUZON,RIZAL,ANTIPOLO CITY,SANTA CRUZ,SPX,2025-09-11 08:41:35.000000,2025-09-11 15:57:58.604100,2025-09-13 22:40:00,,2025-09-13 22:40:00,3.0,3.0,5.0,9.0,7.2732233611111115,54.700387750000004,61.97361111111112,1,8.0,ED,405800000,405802000,405802017
GoOwas-3852,METRO MANILA,METRO MANILA,MANILA,BARANGAY 725,SPX,2025-09-11 10:06:59.398000,2025-09-11 15:57:57.252955,2025-09-14 01:03:00,,2025-09-14 01:03:00,3.0,3.0,6.0,9.0,5.849404154166666,57.08409640138889,62.933500555555554,0,10.0,ED,1300000000,1380600000,1380610040
GoOwas-3853,METRO MANILA,METRO MANILA,CALOOCAN,BARANGAY 188,SPX,2025-09-11 11:14:13.395000,2025-09-11 15:57:55.923992,2025-09-13 20:27:00,,2025-09-13 20:27:00,3.0,3.0,5.0,9.0,4.7284802755555555,52.48446555777778,57.212945833333336,0,11.0,HL,1300000000,1380100000,1380100188
GoOwas-3855,METRO MANILA,METRO MANILA,PARANAQUE,B F HOMES,SPX,2025-09-11 11:17:13.959000,2025-09-11 15:57:53.230700,2025-09-13 19:59:00,,2025-09-13 19:59:00,3.0,3.0,5.0,9.0,4.677575472222222,52.018547027777785,56.69612250000001,0,11.0,ED,1300000000,1381000000,1381000007
GoOwas-3857,SOUTH LUZON,CAVITE,MENDEZ,GALICIA 1,SPX,2025-09-09 04:52:35.000000,2025-09-12 14:33:19.824615,2025-09-14 19:58:00,,2025-09-14 19:58:00,1.0,4.0,6.0,9.0,81.67911794861111,53.41115982916667,135.09027777777777,0,4.0,ED,402100000,402114000,402114003
GoOwas-3858,METRO MANILA,METRO MANILA,QUEZON CITY,KALIGAYAHAN,SPX,2025-09-11 12:04:12.000000,2025-09-12 14:33:20.686895,2025-09-14 20:41:00,,2025-09-14 20:41:00,3.0,4.0,6.0,9.0,26.485746359722224,54.127586973611116,80.61333333333334,0,12.0,ED,1300000000,1381300000,1381300046
GoOwas-3860,METRO MANILA,METRO MANILA,PASIG,CANIOGAN,SPX,2025-09-11 14:00:54.000000,2025-09-12 14:33:21.745592,2025-09-15 21:38:00,,2025-09-15 21:38:00,3.0,4.0,0.0,9.0,24.541040442222226,79.0772928911111,103.61833333333333,0,14.0,ED,1300000000,1381200000,1381200005
GoOwas-3861,NORTH LUZON,PAMPANGA,ANGELES CITY,ANUNAS,SPX,2025-09-11 14:16:54.000000,2025-09-12 14:33:22.796027,2025-09-16 00:35:00,,2025-09-16 00:35:00,3.0,4.0,1.0,9.0,24.274665563055557,82.02700110361111,106.30166666666668,0,14.0,ED,305400000,330100000,330100002
GoOwas-3862,NORTH LUZON,BULACAN,ANGAT,BINAGBAG,SPX,2025-09-11 14:33:55.000000,2025-09-12 14:33:23.688119,2025-09-14 23:25:00,,2025-09-14 23:25:00,3.0,4.0,6.0,9.0,23.991302255277777,56.86008663361111,80.85138888888889,0,14.0,ED,301400000,301401000,301401003
GoOwas-3863,NORTH LUZON,PAMPANGA,ANGELES CITY,LOURDES SUR,SPX,2025-09-11 15:34:24.000000,2025-09-12 14:33:24.609469,2025-09-14 21:14:00,,2025-09-14 21:14:00,3.0,4.0,6.0,9.0,22.98350263027778,54.67649736972223,77.66000000000001,0,15.0,ED,305400000,330100000,330100011
GoOwas-3864,METRO MANILA,METRO MANILA,MANILA,BARANGAY 686,SPX,2025-09-11 15:52:03.000000,2025-09-12 14:33:25.572485,2025-09-14 19:43:00,,2025-09-14 19:43:00,3.0,4.0,6.0,9.0,22.689603468055555,53.15956319861111,75.84916666666666,0,15.0,ED,1300000000,1380600000,1380611048
GoOwas-3865,METRO MANILA,METRO MANILA,PARANAQUE,B F HOMES,SPX,2025-09-11 18:12:26.000000,2025-09-12 14:33:26.579528,2025-09-15 00:23:00,,2025-09-15 00:23:00,3.0,4.0,0.0,9.0,20.350160980000002,57.825950131111114,78.17611111111111,0,18.0,ED,1300000000,1381000000,1381000007
GoOwas-3866,METRO MANILA,METRO MANILA,QUEZON CITY,TANDANG SORA,SPX,2025-09-11 22:49:24.000000,2025-09-12 14:33:28.123218,2025-09-14 20:17:00,,2025-09-14 20:17:00,3.0,4.0,6.0,9.0,15.734478671666666,53.725521328333336,69.46000000000001,0,22.0,ED,1300000000,1381300000,1381300120
GoOwas-3867,NORTH LUZON,BULACAN,SAN JOSE DEL MONTE CITY,TUNGKONG MANGGA,SPX,2025-09-11 22:59:35.000000,2025-09-12 14:33:29.289640,2025-09-14 19:46:00,,2025-09-14 19:46:00,3.0,4.0,6.0,9.0,15.565080455555556,53.208530655555556,68.77361111111111,1,22.0,ED,301400000,301420000,301420011
GoOwas-3867,NORTH LUZON,BULACAN,SAN JOSE DEL MONTE CITY,TUNGKONG MANGGA,SPX,2025-09-11 22:59:35.000000,2025-09-12 14:33:29.289640,2025-09-14 19:46:00,,2025-09-14 19:46:00,3.0,4.0,6.0,9.0,15.565080455555556,53.208530655555556,68.77361111111111,1,22.0,ED,301400000,301420000,301420011
GoOwas-3868,SOUTH LUZON,CAVITE,INDANG,TAMBO MALAKI,SPX,2025-09-11 23:29:30.000000,2025-09-12 14:33:30.309421,2025-09-14 21:06:00,,2025-09-14 21:06:00,3.0,4.0,6.0,9.0,15.066752616944443,54.541580716388886,69.60833333333333,1,23.0,ED,402100000,402110000,402110030
GoOwas-3869,METRO MANILA,METRO MANILA,MUNTINLUPA,TUNASAN,SPX,2025-09-12 05:55:26.000000,2025-09-12 14:33:31.409850,2025-09-14 23:59:00,,2025-09-14 23:59:00,4.0,4.0,6.0,9.0,8.634836069444445,57.424608375,66.05944444444444,0,5.0,ED,1300000000,1380800000,1380800008
GoOwas-3870,METRO MANILA,METRO MANILA,PASIG,SANTOLAN,SPX,2025-09-12 10:26:01.904000,2025-09-12 14:33:32.328865,2025-09-14 20:40:00,,2025-09-14 20:40:00,4.0,4.0,6.0,9.0,4.125118018055556,54.107686426388895,58.232804444444454,0,10.0,ED,1300000000,1381200000,1381200027
GoOwas-3870,METRO MANILA,METRO MANILA,PASIG,SANTOLAN,SPX,2025-09-12 10:26:01.904000,2025-09-12 14:33:32.328865,2025-09-14 20:40:00,,2025-09-14 20:40:00,4.0,4.0,6.0,9.0,4.125118018055556,54.107686426388895,58.232804444444454,0,10.0,ED,1300000000,1381200000,1381200027
GoOwas-3872,METRO MANILA,METRO MANILA,QUEZON CITY,E RODRIGUEZ,SPX,2025-09-01 19:12:21.000000,2025-09-13 11:30:40.146543,2025-09-15 18:52:00,,2025-09-15 18:52:00,0.0,5.0,0.0,9.0,280.30531848416666,55.35551484916667,335.66083333333336,0,19.0,ED,1300000000,1381300000,1381300035
GoOwas-3873,MINDANAO,DAVAO DEL NORTE,TAGUM CITY,MADAUM,SPX,2025-09-06 22:34:44.000000,2025-09-13 11:30:41.275116,2025-09-18 18:07:00,,2025-09-18 18:07:00,5.0,5.0,3.0,9.0,156.9325764211111,126.60520135666667,283.53777777777776,0,22.0,HL,1102300000,1102319000,1102319009
GoOwas-3874,METRO MANILA,METRO MANILA,MAKATI,POBLACION,SPX,2025-09-07 09:57:56.000000,2025-09-13 11:30:42.556769,2025-09-14 20:09:00,,2025-09-14 20:09:00,6.0,5.0,6.0,9.0,145.54626576916667,32.63817867527778,178.18444444444444,0,9.0,HL,1300000000,1380300000,1380300020
GoOwas-3874,METRO MANILA,METRO MANILA,MAKATI,POBLACION,SPX,2025-09-07 09:57:56.000000,2025-09-13 11:30:42.556769,2025-09-14 20:09:00,,2025-09-14 20:09:00,6.0,5.0,6.0,9.0,145.54626576916667,32.63817867527778,178.18444444444444,0,9.0,HL,1300000000,1380300000,1380300020
GoOwas-3875,MINDANAO,DAVAO DEL SUR,DAVAO CITY,BUHANGIN,SPX,2025-09-07 14:25:37.000000,2025-09-13 11:30:43.903209,2025-09-18 19:41:00,,2025-09-18 19:41:00,6.0,5.0,3.0,9.0,141.08525089138888,128.17113799749998,269.25638888888886,0,14.0,HL,1102400000,1130700000,1130700021
GoOwas-3876,VISAYAS,CEBU,CEBU CITY,LAHUG,SPX,2025-09-08 09:39:54.719000,2025-09-13 11:30:44.900102,2025-09-17 19:26:00,,2025-09-17 19:26:00,0.0,5.0,2.0,9.0,121.84727252833333,103.92086108277778,225.76813361111112,0,9.0,HL,702200000,730600000,730600041
GoOwas-3877,METRO MANILA,METRO MANILA,NAVOTAS,SIPAC ALMACEN,SPX,2025-09-08 15:36:01.715000,2025-09-13 11:30:46.262867,2025-09-14 23:22:00,,2025-09-14 23:22:00,0.0,5.0,6.0,9.0,115.9123744075,35.85381587027778,151.76619027777778,0,15.0,HL,1300000000,1380900000,1380900001
GoOwas-3878,METRO MANILA,METRO MANILA,QUEZON CITY,HOLY SPIRIT,SPX,2025-09-09 09:57:40.189000,2025-09-13 11:30:47.680932,2025-09-14 21:05:00,,2025-09-14 21:05:00,1.0,5.0,6.0,9.0,97.55208109222221,33.57008863,131.12216972222222,0,9.0,HL,1300000000,1381300000,1381300140
GoOwas-3879,METRO MANILA,METRO MANILA,MANILA,BARANGAY 768,SPX,2025-09-12 11:08:11.000000,2025-09-13 11:30:48.909296,2025-09-14 23:25:00,,2025-09-14 23:25:00,4.0,5.0,6.0,9.0,24.377197026666668,35.90308075111111,60.28027777777778,0,11.0,ED,1300000000,1380600000,1380614024
GoOwas-3880,METRO MANILA,METRO MANILA,MANILA,BARANGAY 240,SPX,2025-09-12 11:46:07.000000,2025-09-13 11:30:50.126214,2025-09-15 23:14:00,,2025-09-15 23:14:00,4.0,5.0,0.0,9.0,23.745312837222222,59.719409385000006,83.46472222222224,0,11.0,ED,1300000000,1380600000,1380601241
GoOwas-3881,NORTH LUZON,BULACAN,MEYCAUAYAN CITY,IBA,SPX,2025-09-12 11:54:54.000000,2025-09-13 11:30:51.311517,2025-09-17 20:59:00,,2025-09-17 20:59:00,4.0,5.0,2.0,9.0,23.599253199166665,105.46908013416666,129.06833333333333,0,11.0,ED,301400000,301412000,301412009
GoOwas-3882,METRO MANILA,METRO MANILA,MALABON,POTRERO,SPX,2025-09-12 12:06:25.746000,2025-09-13 11:30:52.447774,2025-09-14 20:40:00,,2025-09-14 20:40:00,4.0,5.0,6.0,9.0,23.407417159444446,33.152097840555555,56.559515000000005,0,12.0,HL,1300000000,1380400000,1380400015
GoOwas-3883,METRO MANILA,METRO MANILA,PASIG,SAN ANTONIO,SPX,2025-09-12 16:22:23.000000,2025-09-13 11:30:53.885160,2025-09-15 22:34:00,,2025-09-15 22:34:00,4.0,5.0,0.0,9.0,19.141912544444445,59.051698566666666,78.19361111111111,0,16.0,ED,1300000000,1381200000,1381200019
GoOwas-3883,METRO MANILA,METRO MANILA,PASIG,SAN ANTONIO,SPX,2025-09-12 16:22:23.000000,2025-09-13 11:30:53.885160,2025-09-15 22:34:00,,2025-09-15 22:34:00,4.0,5.0,0.0,9.0,19.141912544444445,59.051698566666666,78.19361111111111,0,16.0,ED,1300000000,1381200000,1381200019
GoOwas-3885,METRO MANILA,METRO MANILA,QUEZON CITY,PASONG PUTIK,SPX,2025-09-12 17:03:13.512000,2025-09-13 11:30:55.153015,2025-09-14 21:40:00,,2025-09-14 21:40:00,4.0,5.0,6.0,9.0,18.46156694861111,34.151346384722224,52.61291333333334,0,17.0,ED,1300000000,1381300000,1381300079
GoOwas-3886,METRO MANILA,METRO MANILA,PASIG,BUTING,SPX,2025-09-12 17:56:08.000000,2025-09-13 11:30:56.699947,2025-09-15 19:18:00,,2025-09-15 19:18:00,4.0,5.0,0.0,9.0,17.580194429722223,55.784250014722225,73.36444444444444,0,17.0,ED,1300000000,1381200000,1381200004
GoOwas-3887,SOUTH LUZON,RIZAL,TAYTAY,DOLORES,SPX,2025-09-13 00:32:15.000000,2025-09-13 11:30:58.920145,2025-09-15 01:18:00,,2025-09-15 01:18:00,5.0,5.0,0.0,9.0,10.978866706944444,37.78363329305555,48.762499999999996,1,0.0,ED,405800000,405813000,405813001
GoOwas-3888,SOUTH LUZON,LAGUNA,CABUYAO,BANAYBANAY,SPX,2025-09-13 01:26:55.000000,2025-09-13 11:31:00.329452,2025-09-14 22:53:00,,2025-09-14 22:53:00,5.0,5.0,6.0,9.0,10.06814707,35.36657515222222,45.43472222222222,1,1.0,ED,403400000,403404000,403404002
GoOwas-3889,METRO MANILA,METRO MANILA,TAGUIG,FORT BONIFACIO,SPX,2025-09-13 09:15:29.000000,2025-09-13 11:31:01.809868,2025-09-15 21:57:00,,2025-09-15 21:57:00,5.0,5.0,0.0,9.0,2.2591138522222223,58.43283059222222,60.69194444444444,0,9.0,ED,1300000000,1381500000,1381500020
GoOwas-3891,METRO MANILA,METRO MANILA,QUEZON CITY,MATANDANG BALARA,SPX,2025-09-13 09:58:03.000000,2025-09-13 11:31:03.449390,2025-09-14 22:53:00,,2025-09-14 22:53:00,5.0,5.0,6.0,9.0,1.5501248305555555,35.36570850277778,36.91583333333333,1,9.0,ED,1300000000,1381300000,1381300066
GoOwas-3892,METRO MANILA,METRO MANILA,PARANAQUE,MERVILLE,SPX,2025-09-13 12:50:37.000000,2025-09-15 16:26:06.034535,2025-09-16 21:59:00,,2025-09-16 21:59:00,5.0,0.0,1.0,9.0,51.591398481944445,29.548323740277777,81.13972222222222,0,12.0,ED,1300000000,1381000000,1381000010
GoOwas-3893,SOUTH LUZON,RIZAL,TAYTAY,SAN JUAN,SPX,2025-09-13 19:04:29.000000,2025-09-15 16:26:04.912167,2025-09-17 23:07:00,,2025-09-17 23:07:00,5.0,0.0,2.0,9.0,45.35997560194445,54.6819688425,100.04194444444445,0,19.0,ED,405800000,405813000,405813004
GoOwas-3894,METRO MANILA,METRO MANILA,QUEZON CITY,VASRA,SPX,2025-09-13 21:49:13.000000,2025-09-15 16:26:03.857908,2025-09-16 23:10:00,,2025-09-16 23:10:00,5.0,0.0,1.0,9.0,42.614127196666665,30.73226169222222,73.34638888888888,0,21.0,ED,1300000000,1381300000,1381300129
GoOwas-3895,METRO MANILA,METRO MANILA,MUNTINLUPA,PUTATAN,SPX,2025-09-14 06:45:34.000000,2025-09-15 16:26:02.534044,2025-09-17 00:05:00,,2025-09-17 00:05:00,6.0,0.0,2.0,9.0,33.67459279,31.64929609888889,65.32388888888889,0,6.0,ED,1300000000,1380800000,1380800006
GoOwas-3896,SOUTH LUZON,CAVITE,GENERAL TRIAS,BICLATAN,SPX,2025-09-14 06:52:12.000000,2025-09-15 16:26:01.341918,2025-09-16 23:03:00,,2025-09-16 23:03:00,6.0,0.0,1.0,9.0,33.56370608833333,30.616293911666666,64.18,1,6.0,ED,402100000,402108000,402108011
GoOwas-3897,METRO MANILA,METRO MANILA,CALOOCAN,BARANGAY 144,SPX,2025-09-14 10:19:21.423000,2025-09-15 16:25:58.774901,2025-09-17 00:24:00,,2025-09-17 00:24:00,6.0,0.0,2.0,9.0,30.110375528055556,31.967006971944446,62.0773825,0,10.0,ED,1300000000,1380100000,1380100144
GoOwas-3898,METRO MANILA,METRO MANILA,PASIG,ROSARIO,SPX,2025-09-14 10:44:32.000000,2025-09-15 16:25:57.639623,2025-09-16 23:33:00,,2025-09-16 23:33:00,6.0,0.0,1.0,9.0,29.690455450833333,31.117322326944446,60.80777777777778,0,10.0,ED,1300000000,1381200000,1381200017
GoOwas-3899,SOUTH LUZON,RIZAL,CAINTA,SANTO DOMINGO,SPX,2025-09-14 11:12:59.000000,2025-09-15 16:25:56.509844,2025-09-16 19:45:00,,2025-09-16 19:45:00,6.0,0.0,1.0,9.0,29.215974956666667,27.317636154444443,56.533611111111114,1,11.0,ED,405800000,405805000,405805020
GoOwas-3900,METRO MANILA,METRO MANILA,MANILA,BARANGAY 884,SPX,2025-09-14 15:08:51.000000,2025-09-15 16:25:55.441723,2025-09-16 23:31:00,,2025-09-16 23:31:00,6.0,0.0,1.0,9.0,25.284567145277776,31.08459952138889,56.369166666666665,0,15.0,ED,1300000000,1380600000,1380614077
GoOwas-3901,METRO MANILA,METRO MANILA,MAKATI,SAN ANTONIO,SPX,2025-09-14 15:12:49.000000,2025-09-15 16:25:54.369276,2025-09-16 21:21:00,,2025-09-16 21:21:00,6.0,0.0,1.0,9.0,25.21815813222222,28.918230756666667,54.13638888888889,0,15.0,ED,1300000000,1380300000,1380300023
GoOwas-3902,METRO MANILA,METRO MANILA,MANDALUYONG,ADDITION HILLS,SPX,2025-09-14 15:36:36.000000,2025-09-15 16:25:53.176634,2025-09-16 17:55:00,,2025-09-16 17:55:00,6.0,0.0,1.0,9.0,24.82143795388889,25.485228712777776,50.306666666666665,0,15.0,ED,1300000000,1380500000,1380500001
GoOwas-3903,METRO MANILA,METRO MANILA,TAGUIG,WESTERN BICUTAN,SPX,2025-09-14 16:22:36.000000,2025-09-15 16:25:51.691049,2025-09-16 23:02:00,,2025-09-16 23:02:00,6.0,0.0,1.0,9.0,24.054358624722223,30.602308041944443,54.656666666666666,0,16.0,ED,1300000000,1381500000,1381500018
GoOwas-3905,SOUTH LUZON,RIZAL,TAYTAY,SAN JUAN,SPX,2025-09-14 18:35:22.683000,2025-09-15 16:25:49.428463,2025-09-17 03:21:00,,2025-09-17 03:21:00,6.0,0.0,2.0,9.0,21.84076262861111,34.91960320472222,56.76036583333333,1,18.0,ED,405800000,405813000,405813004
GoOwas-3906,METRO MANILA,METRO MANILA,MAKATI,POBLACION,SPX,2025-09-14 18:49:26.000000,2025-09-15 16:25:48.473785,2025-09-16 19:41:00,,2025-09-16 19:41:00,6.0,0.0,1.0,9.0,21.606242718055555,27.25320172638889,48.85944444444445,0,18.0,ED,1300000000,1380300000,1380300020
GoOwas-3906,METRO MANILA,METRO MANILA,MAKATI,POBLACION,SPX,2025-09-14 18:49:26.000000,2025-09-15 16:25:48.473785,2025-09-16 19:41:00,,2025-09-16 19:41:00,6.0,0.0,1.0,9.0,21.606242718055555,27.25320172638889,48.85944444444445,0,18.0,ED,1300000000,1380300000,1380300020
GoOwas-3907,SOUTH LUZON,RIZAL,ANTIPOLO CITY,MAYAMOT,SPX,2025-09-14 19:16:31.000000,2025-09-15 16:25:47.257350,2025-09-17 00:13:00,,2025-09-17 00:13:00,6.0,0.0,2.0,9.0,21.154515930555554,31.786872958333333,52.94138888888889,1,19.0,ED,405800000,405802000,405802004
GoOwas-3908,SOUTH LUZON,CAVITE,CARMONA,MADUYA,SPX,2025-09-14 20:03:35.000000,2025-09-15 16:25:46.130379,2025-09-18 03:17:00,,2025-09-18 03:17:00,6.0,0.0,3.0,9.0,20.36975843861111,58.8538526725,79.22361111111111,0,20.0,ED,402100000,402104000,402104010
GoOwas-3909,METRO MANILA,METRO MANILA,MANILA,BARANGAY 311,SPX,2025-09-14 20:07:52.000000,2025-09-15 16:25:45.046875,2025-09-16 22:13:00,,2025-09-16 22:13:00,6.0,0.0,1.0,9.0,20.29806857638889,29.787486979166665,50.08555555555556,0,20.0,ED,1300000000,1380600000,1380605013
GoOwas-3910,METRO MANILA,METRO MANILA,TAGUIG,FORT BONIFACIO,SPX,2025-09-14 20:36:40.000000,2025-09-15 16:25:43.869741,2025-09-16 22:40:00,,2025-09-16 22:40:00,6.0,0.0,1.0,9.0,19.81774159472222,30.237813960833332,50.05555555555556,0,20.0,ED,1300000000,1381500000,1381500020
GoOwas-3911,METRO MANILA,METRO MANILA,LAS PINAS,MANUYO DOS,SPX,2025-09-15 01:00:36.000000,2025-09-15 16:25:42.644543,2025-09-16 20:46:00,,2025-09-16 20:46:00,0.0,0.0,1.0,9.0,15.418512373055556,28.33815429361111,43.75666666666667,1,1.0,ED,1300000000,1380200000,1380200012
GoOwas-3912,METRO MANILA,METRO MANILA,PASIG,ROSARIO,SPX,2025-09-15 02:16:59.000000,2025-09-15 16:25:41.539708,2025-09-17 00:53:00,,2025-09-17 00:53:00,0.0,0.0,2.0,9.0,14.145149918888889,32.455127858888886,46.60027777777778,1,2.0,ED,1300000000,1381200000,1381200017
GoOwas-3914,METRO MANILA,METRO MANILA,QUEZON CITY,BAESA,SPX,2025-09-15 10:54:14.000000,2025-09-16 17:46:29.231237,2025-09-17 20:57:00,,2025-09-17 20:57:00,0.0,1.0,2.0,9.0,30.87089756583333,27.175213545277778,58.04611111111111,0,10.0,ED,1300000000,1381300000,1381300005
GoOwas-3915,METRO MANILA,METRO MANILA,MANILA,BARANGAY 281,SPX,2025-09-15 10:59:10.000000,2025-09-16 17:46:27.599323,2025-09-17 21:50:00,,2025-09-17 21:50:00,0.0,1.0,2.0,9.0,30.78822203416667,28.059000188055556,58.84722222222223,0,10.0,ED,1300000000,1380600000,1380604014
GoOwas-3916,METRO MANILA,METRO MANILA,MAKATI,GUADALUPE VIEJO,SPX,2025-09-15 13:36:11.000000,2025-09-16 17:46:26.158911,2025-09-18 22:49:00,,2025-09-18 22:49:00,0.0,1.0,3.0,9.0,28.17087747527778,53.04273363583333,81.2136111111111,0,13.0,ED,1300000000,1380300000,1380300010
GoOwas-3918,METRO MANILA,METRO MANILA,MANDALUYONG,HIGHWAY HILLS,SPX,2025-09-15 18:26:49.083000,2025-09-16 17:46:23.081375,2025-09-17 22:27:00,,2025-09-17 22:27:00,0.0,1.0,2.0,9.0,23.32611065972222,28.676921840277778,52.0030325,0,18.0,ED,1300000000,1380500000,1380500013
GoOwas-3919,METRO MANILA,METRO MANILA,MALABON,TUGATOG,SPX,2025-09-15 19:48:18.605000,2025-09-16 17:46:21.357730,2025-09-18 22:06:00,,2025-09-18 22:06:00,0.0,1.0,3.0,9.0,21.967431313888888,52.32740063055556,74.29483194444444,0,19.0,ED,1300000000,1380400000,1380400021
GoOwas-3920,METRO MANILA,METRO MANILA,MANILA,BARANGAY 800,SPX,2025-09-15 19:49:58.494000,2025-09-16 17:46:19.788593,2025-09-19 01:47:00,,2025-09-19 01:47:00,0.0,1.0,4.0,9.0,21.939248498055555,56.01116983527778,77.95041833333333,0,19.0,ED,1300000000,1380600000,1380614056
GoOwas-3921,METRO MANILA,METRO MANILA,QUEZON CITY,CULIAT,SPX,2025-09-15 22:17:11.000000,2025-09-16 17:46:17.051065,2025-09-17 23:54:00,,2025-09-17 23:54:00,0.0,1.0,2.0,9.0,19.485014184722225,30.128596926388887,49.61361111111111,0,22.0,ED,1300000000,1381300000,1381300025
GoOwas-3922,METRO MANILA,METRO MANILA,QUEZON CITY,VALENCIA,SPX,2025-09-16 02:25:48.000000,2025-09-16 17:46:13.610107,2025-09-18 03:57:00,,2025-09-18 03:57:00,1.0,1.0,3.0,9.0,15.340447251944445,34.179552748055556,49.52,0,2.0,ED,1300000000,1381300000,1381300128
GoOwas-3923,METRO MANILA,METRO MANILA,QUEZON CITY,NOVALICHES,SPX,2025-09-10 16:15:59.000000,2025-09-16 17:46:30.651873,2025-09-17 20:32:00,,2025-09-17 20:32:00,2.0,1.0,2.0,9.0,145.50879218694445,26.7581522575,172.26694444444445,0,16.0,HL,1300000000,1381300000,1381300070
GoOwas-3923,METRO MANILA,METRO MANILA,QUEZON CITY,NOVALICHES,SPX,2025-09-10 16:15:59.000000,2025-09-16 17:46:30.651873,2025-09-17 20:32:00,,2025-09-17 20:32:00,2.0,1.0,2.0,9.0,145.50879218694445,26.7581522575,172.26694444444445,0,16.0,HL,1300000000,1381300000,1381300070
